name,id,alpha-2,URL
Afghanistan,4,AF,https://www.worldometers.info//img/flags/small/tn_af-flag.gif
Albania,8,AL,https://www.worldometers.info//img/flags/small/tn_al-flag.gif
Algeria,12,DZ,https://www.worldometers.info//img/flags/small/tn_ag-flag.gif
Angola,24,AO,https://www.worldometers.info//img/flags/small/tn_ao-flag.gif
Argentina,32,AR,https://www.worldometers.info//img/flags/small/tn_ar-flag.gif
Armenia,51,AM,https://www.worldometers.info//img/flags/small/tn_am-flag.gif
Australia,36,AU,https://www.worldometers.info//img/flags/small/tn_as-flag.gif
Austria,40,AT,https://www.worldometers.info//img/flags/small/tn_au-flag.gif
Azerbaijan,31,AZ,https://www.worldometers.info//img/flags/small/tn_aj-flag.gif
Bahamas,44,BS,https://www.worldometers.info//img/flags/small/tn_bf-flag.gif
Bangladesh,50,BD,https://www.worldometers.info//img/flags/small/tn_bg-flag.gif
Belarus,112,BY,https://www.worldometers.info//img/flags/small/tn_bo-flag.gif
Belgium,56,BE,https://www.worldometers.info//img/flags/small/tn_be-flag.gif
Belize,84,BZ,https://www.worldometers.info//img/flags/small/tn_bh-flag.gif
Benin,204,BJ,https://www.worldometers.info//img/flags/small/tn_bn-flag.gif
Bhutan,64,BT,https://www.worldometers.info//img/flags/small/tn_bt-flag.gif
"Bolivia, Plurinational State of",68,BO,https://www.worldometers.info//img/flags/small/tn_bl-flag.gif
Bosnia and Herzegovina,70,BA,https://www.worldometers.info//img/flags/small/tn_bk-flag.gif
Botswana,72,BW,https://www.worldometers.info//img/flags/small/tn_bc-flag.gif
Brazil,76,BR,https://www.worldometers.info//img/flags/small/tn_br-flag.gif
Brunei Darussalam,96,BN,https://www.worldometers.info//img/flags/small/tn_bx-flag.gif
Bulgaria,100,BG,https://www.worldometers.info//img/flags/small/tn_bu-flag.gif
Burkina Faso,854,BF,https://www.worldometers.info//img/flags/small/tn_uv-flag.gif
Burundi,108,BI,https://www.worldometers.info//img/flags/small/tn_by-flag.gif
Cambodia,116,KH,https://www.worldometers.info//img/flags/small/tn_cb-flag.gif
Cameroon,120,CM,https://www.worldometers.info//img/flags/small/tn_cm-flag.gif
Canada,124,CA,https://www.worldometers.info//img/flags/small/tn_ca-flag.gif
Central African Republic,140,CF,https://www.worldometers.info//img/flags/small/tn_ct-flag.gif
Chad,148,TD,https://www.worldometers.info//img/flags/small/tn_cd-flag.gif
Chile,152,CL,https://www.worldometers.info//img/flags/small/tn_ci-flag.gif
China,156,CN,https://www.worldometers.info//img/flags/small/tn_ch-flag.gif
Colombia,170,CO,https://www.worldometers.info//img/flags/small/tn_co-flag.gif
Congo,178,CG,https://www.worldometers.info//img/flags/small/tn_cg-flag.gif
"Congo, the Democratic Republic of the",180,CD,https://www.worldometers.info//img/flags/small/tn_congo-flag.gif
Costa Rica,188,CR,https://www.worldometers.info//img/flags/small/tn_cs-flag.gif
Cote d'Ivoire,384,CI,https://www.worldometers.info//img/flags/small/tn_iv-flag.gif
Croatia,191,HR,https://www.worldometers.info//img/flags/small/tn_hr-flag.gif
Cuba,192,CU,https://www.worldometers.info//img/flags/small/tn_cu-flag.gif
Cyprus,196,CY,https://www.worldometers.info//img/flags/small/tn_cy-flag.gif
Czech Republic,203,CZ,https://www.worldometers.info//img/flags/small/tn_ez-flag.gif
Denmark,208,DK,https://www.worldometers.info//img/flags/small/tn_da-flag.gif
Djibouti,262,DJ,https://www.worldometers.info//img/flags/small/tn_dj-flag.gif
Dominican Republic,214,DO,https://www.worldometers.info//img/flags/small/tn_dr-flag.gif
Ecuador,218,EC,https://www.worldometers.info//img/flags/small/tn_ec-flag.gif
Egypt,818,EG,https://www.worldometers.info//img/flags/small/tn_eg-flag.gif
El Salvador,222,SV,https://www.worldometers.info//img/flags/small/tn_es-flag.gif
Equatorial Guinea,226,GQ,https://www.worldometers.info//img/flags/small/tn_ek-flag.gif
Eritrea,232,ER,https://www.worldometers.info//img/flags/small/tn_er-flag.gif
Estonia,233,EE,https://www.worldometers.info//img/flags/small/tn_en-flag.gif
Ethiopia,231,ET,https://www.worldometers.info//img/flags/small/tn_et-flag.gif
Fiji,242,FJ,https://www.worldometers.info//img/flags/small/tn_fj-flag.gif
Finland,246,FI,https://www.worldometers.info//img/flags/small/tn_fi-flag.gif
France,250,FR,https://www.worldometers.info//img/flags/small/tn_fr-flag.gif
Gabon,266,GA,https://www.worldometers.info//img/flags/small/tn_gb-flag.gif
Gambia,270,GM,https://www.worldometers.info//img/flags/small/tn_ga-flag.gif
Georgia,268,GE,https://www.worldometers.info//img/flags/small/tn_gg-flag.gif
Germany,276,DE,https://www.worldometers.info//img/flags/small/tn_gm-flag.gif
Ghana,288,GH,https://www.worldometers.info//img/flags/small/tn_gh-flag.gif
Greece,300,GR,https://www.worldometers.info//img/flags/small/tn_gr-flag.gif
Guatemala,320,GT,https://www.worldometers.info//img/flags/small/tn_gt-flag.gif
Guinea,324,GN,https://www.worldometers.info//img/flags/small/tn_gv-flag.gif
Guinea-Bissau,624,GW,https://www.worldometers.info//img/flags/small/tn_pu-flag.gif
